PurchaseID,CustomerID,CustomerName,Product,Category,Amount,PurchaseDate
P000199,C69604,James Williams,Organic Bananas,FRESH PRODUCE,119.91,2025-12-15
P000093,C78123,Susan Brown,Organic Eggs,DAIRY,227.95,2025-12-15
P000102,C99901,Christopher Garcia,Orange Juice,BEVERAGES,141.3,2025-12-15
P000743,C98178,Emily Johnson,,,131.73,2025-12-14
P000611,C54560,Mary User,Organic Spinach,Fresh Produce,97.08,2025-12-14
P000843,TEST030,Test Smith,Ground Beef,Meat,47.0,2025-12-13
P000906,TEST011,Test Martinez,Green Tea,Beverages,13.33,2025-12-13
P000658,TEST003,Test Anderson,Ground Beef,Meat,48.98,2025-12-13
P000438,C68439,Jane Account,Sourdough Bread,Bakery,191.02,2025-12-13
P000997,C67882,Lisa Davis,Coffee Beans,beverages,93.43,2025-12-13
P000482,C65226,Jennifer Brown,Bagels,bakery,57.36,2025-12-13
P000781,C14851,Linda Davis,Tomato Sauce,PANTRY,203.78,2025-12-13
P000268,C74654,Jennifer Miller,Salmon Fillet,MEAT,25.08,2025-12-12
P000401,TEST029,Test Davis,Organic Bananas,FRESH PRODUCE,39.77,2025-12-12
P000225,C98604,Sarah Brown,Organic Mango,fresh produce,80.75,2025-12-12
P000232,TEST003,Test Johnson,Soy Milk,DAIRY ALTERNATIVES,37.81,2025-12-12
P000699,C74555,Matthew Taylor,Chicken Breast,meat,210.91,2025-12-11
P000962,C92381,Andrew Johnson,Cheddar Cheese,Dairy,157.92,2025-12-11
P000477,C56457,Mary Smith,Almond Milk,dairy alternatives,185.65,2025-12-11
P000626,C39725,Linda Anderson,Orange Juice,BEVERAGES,105.7,2025-12-11
P000734,C91681,Lisa Account,Chicken Breast,meat,25.74,2025-12-11
P000005,C26547,John Martinez,Cheddar Cheese,Dairy,145.05,2025-12-11
P000539,TEST010,Test Account,Sourdough Bread,Bakery,10.96,2025-12-11
P000932,C99709,Daniel Johnson,Green Tea,Beverages,11.5,2025-12-10
P000837,C53555,Sarah Jones,Almond Milk,dairy alternatives,55.72,2025-12-10
P000099,C89262,Test Thomas,Orange Juice,BEVERAGES,163.55,2025-12-10
P000944,C74968,James Brown,Olive Oil,Pantry,170.63,2025-12-10
P000141,C66597,Michael Rodriguez,Bagels,bakery,142.16,2025-12-10
P000420,C45083,Daniel Brown,Pasta,pantry,67.12,2025-12-10
P000297,C89948,Patricia Williams,Ground Beef,Meat,157.33,2025-12-09
P000236,C70111,Patricia Davis,Organic Mango,fresh produce,45.56,2025-12-09
P000964,C68224,Jane User,Organic Mango,fresh produce,222.65,2025-12-09
P000746,C60270,Lisa Rodriguez,Green Tea,Beverages,207.1,2025-12-09
P000831,C57476,Andrew Rodriguez,Pasta,pantry,49.48,2025-12-09
P000395,C65461,James Brown,Organic Spinach,Fresh Produce,195.1,2025-12-08
P000687,C51808,Test Thomas,Whole Wheat Bread,bakery,129.18,2025-12-08
P000302,C33137,Emily Anderson,Ground Beef,Meat,242.06,2025-12-08
P000998,C82878,Christopher Wilson,Organic Bananas,FRESH PRODUCE,131.65,2025-12-08
P000158,C49606,Michael Anderson,Whole Wheat Bread,bakery,241.26,2025-12-07
P000728,TEST021,Test Anderson,Tomato Sauce,PANTRY,35.27,2025-12-07
P000164,C35227,Jane Miller,Tomato Sauce,PANTRY,216.63,2025-12-07
P000677,C69996,Lisa Garcia,Orange Juice,BEVERAGES,190.09,2025-12-07
P000654,C62333,Christopher Miller,Soy Milk,DAIRY ALTERNATIVES,160.97,2025-12-06
P000169,C42238,Daniel Martinez,Sourdough Bread,Bakery,148.85,2025-12-06
P000361,C31862,David Brown,Pasta,pantry,168.86,2025-12-06
P000546,C82591,Demo Account,Coffee Beans,beverages,167.87,2025-12-05
P000704,C13933,Susan Miller,Croissants,BAKERY,215.72,2025-12-05
P000610,C17083,Linda Martinez,Sourdough Bread,Bakery,178.52,2025-12-05
P000224,C38762,Matthew Miller,Whole Wheat Bread,bakery,67.43,2025-12-05
P000730,C25167,Susan Miller,Coffee Beans,beverages,122.82,2025-12-05
P000244,C82678,David Martinez,Chicken Breast,meat,20.88,2025-12-05
P000817,TEST025,Test Taylor,Greek Yogurt,dairy,44.24,2025-12-05
P000360,C25753,Andrew Wilson,Organic Eggs,DAIRY,,2025-12-05
P000513,C89155,Susan Account,Green Tea,Beverages,11.5,2025-12-05
P000852,C52671,Barbara Williams,Ground Beef,Meat,15.32,2025-12-05
P000671,C88042,Sarah User,Organic Spinach,Fresh Produce,79.06,2025-12-04
P000471,TEST007,Test Brown,Oat Milk,Dairy Alternatives,47.1,2025-12-04
P000670,C98345,Sarah Garcia,Green Tea,Beverages,136.26,2025-12-04
P000162,TEST018,Test Account,Salmon Fillet,MEAT,33.2,2025-12-04
P000542,C84907,Emily Miller,Organic Apples,Fresh Produce,165.82,2025-12-04
P000209,C40853,Patricia User,Orange Juice,BEVERAGES,43.06,2025-12-04
P000571,C40788,Mary Johnson,Orange Juice,BEVERAGES,127.19,2025-12-04
P000472,C87114,Robert Davis,Sourdough Bread,Bakery,55.25,2025-12-04
P000403,C39096,Jennifer Martinez,Salmon Fillet,MEAT,229.37,2025-12-03
P000210,,,Cheddar Cheese,Dairy,46.07,2025-12-03
P000036,C32921,Barbara Taylor,Soy Milk,DAIRY ALTERNATIVES,21.0,2025-12-03
P000359,C30468,Emily Jones,Cheddar Cheese,Dairy,149.68,2025-12-03
P000786,C72822,Robert Garcia,Organic Bananas,FRESH PRODUCE,249.4,2025-12-02
P000934,C18003,Barbara Wilson,Cheddar Cheese,Dairy,20.23,2025-12-02
P000116,C67248,Daniel Johnson,Cheddar Cheese,Dairy,16.67,2025-12-02
P000706,C64833,Susan Rodriguez,Ground Beef,Meat,159.3,2025-12-01
P000390,C83430,John Johnson,Organic Spinach,Fresh Produce,208.03,2025-12-01
P000727,C93022,Robert Garcia,Olive Oil,Pantry,116.44,2025-12-01
P000464,TEST002,Test Account,Rice,pantry,30.48,2025-12-01
P000168,C32450,Test Miller,Orange Juice,BEVERAGES,241.99,2025-12-01
P000128,C55126,Andrew Jones,Organic Spinach,Fresh Produce,241.3,2025-12-01
P000526,C43914,Andrew Davis,Organic Spinach,Fresh Produce,151.3,2025-11-30
P000621,C36875,Andrew Davis,Green Tea,Beverages,131.02,2025-11-30
P000430,C48758,David Smith,Oat Milk,Dairy Alternatives,179.61,2025-11-30
P000744,TEST030,Test User,Rice,pantry,26.4,2025-11-30
P000901,TEST008,Test Williams,Organic Spinach,Fresh Produce,28.98,2025-11-30
P000442,C23532,Test Martinez,Oat Milk,Dairy Alternatives,22.23,2025-11-29
P000188,C58845,Mary Brown,Croissants,BAKERY,130.46,2025-11-29
P000803,C55261,Barbara Garcia,Coffee Beans,beverages,156.56,2025-11-29
P000890,C41466,Lisa Martinez,Organic Bananas,FRESH PRODUCE,19.81,2025-11-29
P000572,C48420,Emily Rodriguez,Fresh Strawberries,fresh produce,96.52,2025-11-28
P000443,TEST014,Test Davis,Rice,pantry,31.08,2025-11-28
P000865,C81743,Patricia Williams,Organic Spinach,Fresh Produce,224.19,2025-11-28
P000218,C33329,Linda Smith,Greek Yogurt,dairy,212.64,2025-11-28
P000607,C71844,David Johnson,Orange Juice,BEVERAGES,113.25,2025-11-28
P000818,C40009,Lisa Brown,Organic Bananas,FRESH PRODUCE,164.12,2025-11-28
P000493,C79469,James User,Cheddar Cheese,Dairy,19.74,2025-11-27
P000812,C60023,Michael Johnson,Coffee Beans,beverages,58.23,2025-11-27
P000659,C94323,James Wilson,Olive Oil,Pantry,31.91,2025-11-26
P000440,C70545,Robert User,Soy Milk,DAIRY ALTERNATIVES,42.29,2025-11-26
P000238,C27619,Test Anderson,Coffee Beans,beverages,91.55,2025-11-26
P000560,C52165,William Rodriguez,Greek Yogurt,dairy,11.5,2025-11-26
P000375,C17621,Robert Martinez,Tomato Sauce,PANTRY,77.81,2025-11-25
P000412,C30195,Matthew Wilson,Oat Milk,Dairy Alternatives,181.61,2025-11-25
P000197,C91452,Barbara Martinez,Salmon Fillet,MEAT,186.16,2025-11-25
P000105,C16197,Test Thomas,Cheddar Cheese,Dairy,175.51,2025-11-25
P000969,C91476,Matthew Brown,Bagels,bakery,193.36,2025-11-25
P000835,C98230,Barbara Garcia,Organic Mango,fresh produce,218.22,2025-11-25
P000673,C49080,Linda Jones,Croissants,BAKERY,194.0,2025-11-25
P000453,C19731,Barbara Smith,Organic Eggs,DAIRY,234.27,2025-11-24
P000545,C54063,Jennifer Brown,Oat Milk,Dairy Alternatives,79.9,2025-11-24
P000912,C92615,Susan Brown,Organic Eggs,DAIRY,229.16,2025-11-24
P000234,C70247,Matthew Johnson,Organic Spinach,Fresh Produce,73.85,2025-11-23
P000784,C59090,William User,Sourdough Bread,Bakery,155.62,2025-11-23
P000264,C65978,Jane Account,Orange Juice,BEVERAGES,49.38,2025-11-23
P000378,TEST019,Test Jones,Ground Beef,Meat,8.42,2025-11-23
P000867,C59064,Susan Account,Fresh Strawberries,fresh produce,193.35,2025-11-23
P000117,C61456,Christopher Wilson,Soy Milk,DAIRY ALTERNATIVES,89.89,2025-11-23
P000933,C80802,David Davis,Sourdough Bread,Bakery,237.01,2025-11-23
P000240,C33362,James Rodriguez,Sourdough Bread,Bakery,130.02,2025-11-23
P000787,C42748,Demo Smith,Organic Mango,fresh produce,23.05,2025-11-23
P000002,C83704,James Wilson,Organic Apples,Fresh Produce,43.27,2025-11-22
P000249,C10552,Barbara Garcia,Orange Juice,BEVERAGES,33.23,2025-11-22
P000792,C75806,Linda Johnson,Organic Eggs,DAIRY,92.16,2025-11-22
P000774,C97556,Barbara Brown,Coffee Beans,beverages,11.5,2025-11-22
P000167,C12710,Mary Johnson,Tomato Sauce,PANTRY,157.28,2025-11-22
P000858,C42816,John Miller,Ground Beef,Meat,192.9,2025-11-21
P000034,C65150,James Anderson,Sourdough Bread,Bakery,193.49,2025-11-21
P000458,C19303,Susan Taylor,Orange Juice,BEVERAGES,165.56,2025-11-21
P000263,C41153,Robert Williams,Sourdough Bread,Bakery,178.04,2025-11-21
P000487,C34465,Daniel Jones,Rice,pantry,11.5,2025-11-21
P000994,C47913,Jane Miller,Greek Yogurt,dairy,123.31,2025-11-20
P000250,TEST024,Test Davis,Chicken Breast,meat,41.4,2025-11-20
P000039,C94782,Daniel Rodriguez,Organic Eggs,DAIRY,142.44,2025-11-20
P000540,C35554,Demo Wilson,Oat Milk,Dairy Alternatives,120.19,2025-11-20
P000959,C10332,John Anderson,Fresh Strawberries,fresh produce,121.54,2025-11-20
P000525,C70848,Linda Rodriguez,Tomato Sauce,PANTRY,27.56,2025-11-19
P000109,C98758,Linda Thomas,Tomato Sauce,PANTRY,210.13,2025-11-19
P000450,C32555,Lisa Martinez,Pasta,pantry,156.65,2025-11-19
P000068,C92062,David Thomas,Organic Apples,Fresh Produce,152.25,2025-11-19
P000057,C24003,David Brown,Organic Eggs,DAIRY,231.91,2025-11-18
P000011,C12137,Robert Williams,Tomato Sauce,PANTRY,93.42,2025-11-18
P000930,C40766,John Rodriguez,Organic Bananas,FRESH PRODUCE,179.42,2025-11-17
P000071,C93218,Demo Williams,Sourdough Bread,Bakery,54.51,2025-11-17
P000662,C24690,Susan Jones,Whole Wheat Bread,bakery,188.76,2025-11-17
P000370,C18039,Jane Smith,Organic Bananas,FRESH PRODUCE,95.27,2025-11-17
P000598,C41616,Lisa Jones,Organic Eggs,DAIRY,189.07,2025-11-17
P000479,C72013,Susan Smith,Organic Bananas,FRESH PRODUCE,84.84,2025-11-17
P000819,C38051,Matthew Johnson,Cheddar Cheese,Dairy,119.77,2025-11-16
P000033,C86627,Emily Johnson,Soy Milk,DAIRY ALTERNATIVES,215.96,2025-11-16
P000404,TEST029,Test Garcia,Ground Beef,Meat,29.97,2025-11-16
P000429,C18807,Robert Rodriguez,Whole Wheat Bread,bakery,178.61,2025-11-16
P000752,C12874,Patricia Johnson,Greek Yogurt,dairy,243.02,2025-11-15
P000393,C45340,Matthew Williams,Organic Apples,Fresh Produce,247.11,2025-11-15
P000988,C66004,Michael Garcia,Organic Bananas,FRESH PRODUCE,229.17,2025-11-15
P000106,C11896,Emily Johnson,Coffee Beans,beverages,243.07,2025-11-15
P000307,C73708,Andrew Account,,,108.96,2025-11-15
P000377,C16499,Test Brown,Coffee Beans,beverages,97.74,2025-11-14
P000929,C94309,Daniel Wilson,Oat Milk,Dairy Alternatives,7.52,2025-11-14
P000021,C50129,David Martinez,Orange Juice,BEVERAGES,209.57,2025-11-14
P000531,C65994,John Martinez,Tomato Sauce,PANTRY,11.5,2025-11-14
P000135,C50220,Sarah User,Orange Juice,BEVERAGES,35.44,2025-11-14
P000356,C37934,Barbara Brown,Organic Mango,fresh produce,122.57,2025-11-14
P000705,C31846,Lisa Johnson,,,164.27,2025-11-14
P000631,C50242,Robert Rodriguez,Organic Eggs,DAIRY,123.33,2025-11-14
P000114,C23436,Robert Rodriguez,,,174.33,2025-11-14
P000150,C28827,Demo Davis,Green Tea,Beverages,202.24,2025-11-13
P000503,C80764,Jennifer User,Organic Mango,fresh produce,175.94,2025-11-13
P000095,C47252,Barbara Wilson,Sourdough Bread,Bakery,45.61,2025-11-13
P000485,C70693,Patricia Garcia,Almond Milk,dairy alternatives,161.28,2025-11-13
P000008,,,Ground Beef,Meat,168.44,2025-11-13
P000260,C14005,Sarah Thomas,Cheddar Cheese,Dairy,185.66,2025-11-12
P000069,C10430,Mary Smith,Tomato Sauce,PANTRY,76.35,2025-11-12
P000725,C77862,Mary Jones,Croissants,BAKERY,70.92,2025-11-12
P000174,C42443,Patricia Jones,Pasta,pantry,130.38,2025-11-12
P000035,C35227,Sarah Taylor,Organic Apples,Fresh Produce,211.04,2025-11-12
P000656,C22748,David Davis,Organic Mango,fresh produce,217.67,2025-11-12
P000885,C82031,William Brown,Tomato Sauce,PANTRY,112.99,2025-11-12
P000310,C77366,Jennifer Account,Pasta,pantry,31.02,2025-11-12
P000491,C89606,Susan User,Organic Mango,fresh produce,28.82,2025-11-12
P000410,TEST016,Test User,Tomato Sauce,PANTRY,46.89,2025-11-11
P000400,C36466,Sarah Garcia,Organic Spinach,Fresh Produce,153.08,2025-11-11
P000665,C79590,Susan Rodriguez,Organic Mango,fresh produce,77.42,2025-11-11
P000306,C48379,Mary Taylor,Organic Bananas,FRESH PRODUCE,138.84,2025-11-11
P000425,C97508,Daniel Williams,Sourdough Bread,Bakery,151.29,2025-11-11
P000695,C89717,Emily Taylor,Organic Apples,Fresh Produce,213.72,2025-11-11
P000530,C42212,David Brown,Organic Bananas,FRESH PRODUCE,21.33,2025-11-11
P000222,,,Croissants,BAKERY,54.81,2025-11-11
P000216,TEST028,Test Rodriguez,Sourdough Bread,Bakery,45.13,2025-11-10
P000321,,,Organic Eggs,DAIRY,190.97,2025-11-10
P000616,C69615,William Miller,Green Tea,Beverages,215.61,2025-11-10
P000922,C62529,Michael Jones,Pasta,pantry,146.7,2025-11-10
P000619,C57457,Matthew User,Rice,pantry,144.59,2025-11-09
P000231,C72506,Barbara Johnson,Almond Milk,dairy alternatives,74.67,2025-11-09
P000080,C20991,Sarah Rodriguez,Cheddar Cheese,Dairy,45.36,2025-11-09
P000058,C12283,Daniel Anderson,Almond Milk,dairy alternatives,93.24,2025-11-09
P000549,C42947,Emily Taylor,Fresh Strawberries,fresh produce,139.49,2025-11-09
P000599,C53659,John Rodriguez,Tomato Sauce,PANTRY,124.97,2025-11-09
P000457,C21912,Robert Jones,Ground Beef,Meat,198.91,2025-11-09
P000323,C43885,Christopher Garcia,Croissants,BAKERY,32.77,2025-11-09
P000055,C64301,Lisa Thomas,Greek Yogurt,dairy,141.88,2025-11-09
P000801,C19503,Barbara Smith,Coffee Beans,beverages,138.14,2025-11-08
P000280,TEST020,Test Jones,Whole Wheat Bread,bakery,35.23,2025-11-08
P000589,C71681,Barbara Martinez,Bagels,bakery,68.42,2025-11-08
P000317,C22210,Emily Miller,Rice,pantry,152.3,2025-11-07
P000629,C15901,Michael Smith,Organic Eggs,DAIRY,69.65,2025-11-07
P000603,C91717,Lisa Martinez,Rice,pantry,158.85,2025-11-06
P000613,C50403,Emily Johnson,Organic Apples,Fresh Produce,224.84,2025-11-06
P000593,C11968,Michael Martinez,Organic Mango,fresh produce,102.08,2025-11-06
P000872,C88334,Sarah Rodriguez,Oat Milk,Dairy Alternatives,157.69,2025-11-06
P000340,C96686,Demo Taylor,Green Tea,Beverages,43.68,2025-11-06
P000726,C68243,Emily Jones,Pasta,pantry,102.38,2025-11-06
P000414,C39990,Andrew Smith,Salmon Fillet,MEAT,174.88,2025-11-06
P000387,C18143,Jane Wilson,Sourdough Bread,Bakery,16.71,2025-11-06
P000017,C80228,Christopher Williams,Salmon Fillet,MEAT,174.77,2025-11-05
P000946,C78918,Christopher Rodriguez,Bagels,bakery,82.48,2025-11-05
P000580,C38341,James Account,,,30.5,2025-11-05
P000418,,,Coffee Beans,beverages,224.36,2025-11-04
P000511,C20768,John Thomas,Pasta,pantry,70.03,2025-11-04
P000908,C62527,Susan Garcia,Soy Milk,DAIRY ALTERNATIVES,143.46,2025-11-04
P000394,C74899,Jane Anderson,Organic Mango,fresh produce,72.6,2025-11-04
P000088,TEST028,Test Brown,Coffee Beans,beverages,7.28,2025-11-03
P000424,TEST008,Test Miller,Cheddar Cheese,Dairy,32.95,2025-11-03
P000943,C49818,Demo Rodriguez,Orange Juice,BEVERAGES,227.48,2025-11-03
P000886,C22266,Susan Brown,Croissants,BAKERY,203.9,2025-11-03
P000195,TEST003,Test Rodriguez,Ground Beef,Meat,8.48,2025-11-03
P000392,C58806,Daniel Brown,Salmon Fillet,MEAT,196.06,2025-11-03
P000275,,,Almond Milk,dairy alternatives,50.73,2025-11-03
P000484,C76345,James Rodriguez,Rice,pantry,176.64,2025-11-02
P000044,C60659,Lisa Williams,Bagels,bakery,,2025-11-02
P000587,C61656,Daniel Wilson,Organic Bananas,FRESH PRODUCE,166.0,2025-11-02
P000678,TEST021,Test Martinez,Organic Bananas,FRESH PRODUCE,48.9,2025-11-01
P000369,C63585,Robert Account,Sourdough Bread,Bakery,196.83,2025-11-01
P000790,C95236,Christopher Williams,Chicken Breast,meat,145.12,2025-11-01
P000651,C31697,William Taylor,Organic Mango,fresh produce,168.79,2025-10-31
P000521,C59796,Lisa Taylor,Organic Eggs,DAIRY,102.55,2025-10-31
P000451,C69580,Jane Rodriguez,Coffee Beans,beverages,204.49,2025-10-31
P000978,C11065,Emily Smith,Pasta,pantry,159.75,2025-10-31
P000534,C61259,Daniel Anderson,Tomato Sauce,PANTRY,103.2,2025-10-31
P000411,TEST022,Test Miller,Coffee Beans,beverages,9.07,2025-10-31
P000758,C64905,Patricia Miller,Tomato Sauce,PANTRY,234.68,2025-10-31
P000205,C20353,Lisa Johnson,Ground Beef,Meat,100.75,2025-10-31
P000319,C47263,Michael Jones,Tomato Sauce,PANTRY,216.2,2025-10-31
P000273,C91836,Daniel Rodriguez,Ground Beef,Meat,20.94,2025-10-31
P000242,C39458,James Account,Orange Juice,BEVERAGES,154.97,2025-10-31
P000461,TEST023,Test Thomas,Organic Apples,Fresh Produce,5.67,2025-10-30
P000342,C11514,Test Jones,Soy Milk,DAIRY ALTERNATIVES,208.15,2025-10-30
P000741,TEST027,Test Brown,Orange Juice,BEVERAGES,42.37,2025-10-30
P000407,C60762,John Williams,Fresh Strawberries,fresh produce,167.12,2025-10-29
P000049,C61430,Patricia User,Fresh Strawberries,fresh produce,18.79,2025-10-29
P000538,C22457,Daniel Martinez,Greek Yogurt,dairy,79.81,2025-10-28
P000509,C46243,Lisa Brown,Organic Spinach,Fresh Produce,217.44,2025-10-28
P000543,C20217,John Davis,Green Tea,Beverages,94.83,2025-10-27
P000157,,,Organic Spinach,Fresh Produce,22.46,2025-10-27
P000625,C20456,Barbara Thomas,Sourdough Bread,Bakery,48.1,2025-10-27
P000747,C12617,Emily Wilson,Organic Bananas,FRESH PRODUCE,24.46,2025-10-27
P000474,C15248,Susan Miller,Salmon Fillet,MEAT,11.5,2025-10-27
P000201,C46843,Demo Smith,Green Tea,Beverages,133.81,2025-10-27
P000166,TEST012,Test Davis,Soy Milk,DAIRY ALTERNATIVES,9.79,2025-10-27
P000497,C67525,Christopher Brown,Olive Oil,Pantry,213.53,2025-10-27
P000452,TEST015,Test Martinez,Sourdough Bread,Bakery,40.66,2025-10-26
P000615,C74404,John Miller,Whole Wheat Bread,bakery,90.87,2025-10-26
P000335,C86223,Patricia User,Soy Milk,DAIRY ALTERNATIVES,11.16,2025-10-26
P000857,C46620,Christopher Brown,Cheddar Cheese,Dairy,59.76,2025-10-26
P000287,TEST023,Test Smith,Whole Wheat Bread,bakery,48.68,2025-10-26
P000182,C34954,William Davis,Sourdough Bread,Bakery,188.89,2025-10-26
P000372,C81466,James Miller,Salmon Fillet,MEAT,41.93,2025-10-26
P000194,C84324,Sarah Martinez,Bagels,bakery,19.48,2025-10-25
P000645,C81006,Michael User,Organic Mango,fresh produce,118.8,2025-10-25
P000642,C88847,Linda Martinez,Coffee Beans,beverages,15.68,2025-10-25
P000148,TEST023,Test Anderson,Soy Milk,DAIRY ALTERNATIVES,42.52,2025-10-25
P000115,C20800,Michael Thomas,Tomato Sauce,PANTRY,165.04,2025-10-25
P000325,C54577,William Account,Bagels,bakery,59.44,2025-10-25
P000436,C60177,Michael Account,Coffee Beans,beverages,44.98,2025-10-25
P000884,C96375,James Smith,Organic Apples,Fresh Produce,241.61,2025-10-25
P000966,C16935,David User,Rice,pantry,59.05,2025-10-25
P000108,C97238,Lisa Johnson,Whole Wheat Bread,bakery,35.15,2025-10-25
P000355,C13596,David Rodriguez,Whole Wheat Bread,bakery,206.15,2025-10-25
P000860,C96753,Lisa Jones,Sourdough Bread,Bakery,72.51,2025-10-24
P000023,C18133,David User,Rice,pantry,9.06,2025-10-24
P000795,C18216,James Johnson,Salmon Fillet,MEAT,53.16,2025-10-24
P000277,C59048,Demo Smith,Whole Wheat Bread,bakery,200.96,2025-10-23
P000775,C73418,Matthew Wilson,Organic Mango,fresh produce,11.5,2025-10-23
P000689,C25693,Christopher Miller,Salmon Fillet,MEAT,245.97,2025-10-23
P000409,C74979,Emily Rodriguez,Bagels,bakery,7.95,2025-10-22
P000980,C23230,Patricia Account,Chicken Breast,meat,162.83,2025-10-22
P000309,C71420,Matthew Account,Almond Milk,dairy alternatives,223.39,2025-10-22
P000973,C98291,Susan Anderson,Greek Yogurt,dairy,62.14,2025-10-22
P000460,TEST027,Test Anderson,Olive Oil,Pantry,28.75,2025-10-22
P000202,C28192,Linda Thomas,Organic Spinach,Fresh Produce,241.86,2025-10-21
P000184,C75246,Linda Davis,Fresh Strawberries,fresh produce,108.01,2025-10-21
P000555,C71246,Andrew Rodriguez,,,118.98,2025-10-21
P000121,C83153,Lisa Martinez,Orange Juice,BEVERAGES,44.01,2025-10-21
P000446,C88058,Sarah Wilson,Green Tea,Beverages,33.6,2025-10-21
P000935,C42574,Matthew Davis,Organic Apples,Fresh Produce,66.12,2025-10-21
P000535,C78915,James Anderson,Almond Milk,dairy alternatives,131.3,2025-10-21
P000811,C79487,Susan Anderson,Bagels,bakery,94.6,2025-10-21
P000636,C69736,Test Miller,Pasta,pantry,70.86,2025-10-21
P000456,C90275,William Miller,Greek Yogurt,dairy,11.5,2025-10-21
P000094,C82250,Linda Smith,Soy Milk,DAIRY ALTERNATIVES,76.87,2025-10-20
P000902,C74842,Jane Taylor,Greek Yogurt,dairy,111.04,2025-10-20
P000431,C28541,Jane Wilson,Cheddar Cheese,Dairy,78.03,2025-10-20
P000405,C39525,Susan Miller,Bagels,bakery,106.17,2025-10-20
P000190,C77690,Christopher Davis,Soy Milk,DAIRY ALTERNATIVES,11.5,2025-10-20
P000145,TEST009,Test Wilson,Organic Spinach,Fresh Produce,24.85,2025-10-20
P000104,C55899,Demo User,Croissants,BAKERY,20.45,2025-10-19
P000103,C95724,Sarah Account,Ground Beef,Meat,168.47,2025-10-19
P000119,C47618,James Martinez,Organic Spinach,Fresh Produce,82.66,2025-10-19
P000882,C52878,Robert Wilson,Green Tea,Beverages,61.03,2025-10-19
P000779,C61956,Patricia Martinez,Salmon Fillet,MEAT,6.51,2025-10-19
P000349,C12835,Daniel Brown,Coffee Beans,beverages,229.66,2025-10-18
P000701,TEST019,Test Taylor,Almond Milk,dairy alternatives,18.63,2025-10-18
P000742,C57205,Susan Garcia,Organic Eggs,DAIRY,68.77,2025-10-18
P000696,C80950,Patricia Wilson,Organic Bananas,FRESH PRODUCE,213.42,2025-10-18
P000648,C13101,Demo Thomas,Green Tea,Beverages,167.45,2025-10-18
P000289,C61548,Andrew Anderson,Coffee Beans,beverages,155.32,2025-10-18
P000060,C36994,Christopher Garcia,Cheddar Cheese,Dairy,35.02,2025-10-18
P000056,TEST029,Test Account,Organic Apples,Fresh Produce,17.91,2025-10-18
P000624,C87158,Jennifer Taylor,Organic Apples,Fresh Produce,99.04,2025-10-18
P000870,C34806,Jane User,,,202.94,2025-10-17
P000459,C33245,Jennifer Taylor,Green Tea,Beverages,133.05,2025-10-17
P000834,C58014,Lisa Davis,Bagels,bakery,114.18,2025-10-17
P000380,C48662,Daniel Smith,Rice,pantry,116.84,2025-10-17
P000745,TEST001,Test Davis,Cheddar Cheese,Dairy,45.72,2025-10-16
P000427,C70966,James Jones,Organic Spinach,Fresh Produce,146.25,2025-10-16
P000950,C83397,Jennifer Thomas,Fresh Strawberries,fresh produce,11.5,2025-10-16
P000328,,,Green Tea,Beverages,211.49,2025-10-16
P000111,C16148,Emily Jones,Ground Beef,Meat,6.46,2025-10-15
P000840,C22318,Linda Rodriguez,Pasta,pantry,203.31,2025-10-15
P000760,C27559,Susan Smith,Ground Beef,Meat,144.87,2025-10-15
P000733,C34032,Mary Anderson,Tomato Sauce,PANTRY,142.56,2025-10-15
P000215,C72801,Demo Anderson,Whole Wheat Bread,bakery,174.68,2025-10-15
P000796,C78631,Jane Jones,Chicken Breast,meat,67.25,2025-10-15
P000496,C63460,Michael Account,Salmon Fillet,MEAT,88.95,2025-10-14
P000345,C54049,Jane Thomas,Fresh Strawberries,fresh produce,242.49,2025-10-14
P000500,C28757,Sarah Taylor,Organic Eggs,DAIRY,121.36,2025-10-14
P000661,C35622,Test Account,Pasta,pantry,198.59,2025-10-14
P000492,C52932,Patricia Smith,Cheddar Cheese,Dairy,173.77,2025-10-14
P000012,C63178,Barbara Johnson,Tomato Sauce,PANTRY,74.77,2025-10-13
P000490,C22020,Jane Smith,Soy Milk,DAIRY ALTERNATIVES,188.6,2025-10-13
P000772,C61682,Patricia Account,Ground Beef,Meat,92.48,2025-10-13
P000468,C36360,John Jones,Almond Milk,dairy alternatives,11.5,2025-10-13
P000227,C55576,Andrew Martinez,Organic Eggs,DAIRY,247.01,2025-10-13
P000032,C89921,Test Smith,Olive Oil,Pantry,153.85,2025-10-13
P000594,C26248,William Johnson,Whole Wheat Bread,bakery,73.34,2025-10-12
P000098,C23032,Linda Davis,Tomato Sauce,PANTRY,199.74,2025-10-12
P000899,C53952,Daniel Rodriguez,Coffee Beans,beverages,184.79,2025-10-12
P000686,C24950,Daniel Account,Pasta,pantry,124.59,2025-10-12
P000982,C94264,Patricia Taylor,Bagels,bakery,40.19,2025-10-12
P000702,C57176,Linda Martinez,Cheddar Cheese,Dairy,17.85,2025-10-12
P000316,C45299,Emily Miller,Oat Milk,Dairy Alternatives,21.62,2025-10-12
P000993,C16411,Emily Garcia,Ground Beef,Meat,133.98,2025-10-11
P000373,,,Fresh Strawberries,fresh produce,131.42,2025-10-11
P000031,C85752,Linda Wilson,Greek Yogurt,dairy,228.97,2025-10-11
P000986,C98628,Jane Thomas,Organic Bananas,FRESH PRODUCE,45.94,2025-10-10
